model_name,model_arch,precision,quant_signature,measurement_type,attention_backend,n_q_head,n_kv_head,head_size,qk_nope_head_dim,qk_rope_head_dim,qk_head_dim,kv_lora_rank,v_head_dim,block_size,num_tensor_parallel_workers,max_model_len,batch_size,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,max_seqlen_q,max_seqlen_k,num_actual_tokens,is_prefill,max_seq_len,is_mla_profile_import,time_stats.attn_mla_kv_cache_save.min,time_stats.attn_mla_kv_cache_save.max,time_stats.attn_mla_kv_cache_save.mean,time_stats.attn_mla_kv_cache_save.median,time_stats.attn_mla_kv_cache_save.std,time_stats.attn_mla_kv_cache_save.count,time_stats.attn_mla_prefill_kv_up_proj.min,time_stats.attn_mla_prefill_kv_up_proj.max,time_stats.attn_mla_prefill_kv_up_proj.mean,time_stats.attn_mla_prefill_kv_up_proj.median,time_stats.attn_mla_prefill_kv_up_proj.std,time_stats.attn_mla_prefill_kv_up_proj.count,time_stats.attn_mla_prefill.min,time_stats.attn_mla_prefill.max,time_stats.attn_mla_prefill.mean,time_stats.attn_mla_prefill.median,time_stats.attn_mla_prefill.std,time_stats.attn_mla_prefill.count,time_stats.attn_mla_decode_q_latent_proj.min,time_stats.attn_mla_decode_q_latent_proj.max,time_stats.attn_mla_decode_q_latent_proj.mean,time_stats.attn_mla_decode_q_latent_proj.median,time_stats.attn_mla_decode_q_latent_proj.std,time_stats.attn_mla_decode_q_latent_proj.count,time_stats.attn_mla_decode.min,time_stats.attn_mla_decode.max,time_stats.attn_mla_decode.mean,time_stats.attn_mla_decode.median,time_stats.attn_mla_decode.std,time_stats.attn_mla_decode.count,time_stats.attn_mla_v_up_proj.min,time_stats.attn_mla_v_up_proj.max,time_stats.attn_mla_v_up_proj.mean,time_stats.attn_mla_v_up_proj.median,time_stats.attn_mla_v_up_proj.std,time_stats.attn_mla_v_up_proj.count,profiling_precision,model_architecture_profile
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1032,4,False,1032,True,0.0017599999999947,0.0022069999999948,0.0019199259259249,0.0019199999999982,0.0001147809268963,27.0,,,,,,,,,,,,,0.0033600000000005,0.0038399999999965,0.0034691851851869,0.0034560000000055,9.472925827322883e-05,27.0,0.0463359999999811,0.074913000000015,0.048742037037042,0.0474890000000305,0.0052141052886963,27.0,0.0033279999999795,0.003520000000004,0.0034098518518526,0.0033929999999963,4.550515128205492e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1033,4,False,1033,True,0.0017919999999867,0.0021759999999776,0.0019104814814776,0.0018889999999955,8.152453408084334e-05,27.0,,,,,,,,,,,,,0.003359999999986,0.0038399999999965,0.0035187777777782,0.0034880000000121,0.0001308336046198,27.0,0.0343029999999853,0.072929999999993,0.0480203703703688,0.0477119999999995,0.0055432043089689,27.0,0.003296000000002,0.0036169999999983,0.0034182222222195,0.003423999999999,5.986672441086314e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1034,4,False,1034,True,0.0017599999999983,0.0020480000000097,0.0019057037037064,0.0019200000000128,7.515554971533451e-05,27.0,,,,,,,,,,,,,0.0033600000000005,0.0035840000000025,0.0034632222222226,0.0034560000000055,6.588055034711193e-05,27.0,0.0463359999999997,0.0724800000000104,0.0486874444444388,0.0475840000000025,0.0047396398701574,27.0,0.0033590000000003,0.0034880000000121,0.0034084814814815,0.0033919999999998,3.5326383357512185e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1035,4,False,1035,True,0.0017919999999976,0.0022400000000052,0.0019105925925939,0.0018880000000062,9.289709928861969e-05,27.0,,,,,,,,,,,,,0.0033600000000005,0.0036800000000002,0.0034868888888885,0.0034879999999975,7.565238892823168e-05,27.0,0.0463679999999985,0.0724819999999999,0.0484054444444437,0.047455999999991,0.0047721774774774,27.0,0.0033280000000013,0.0035199999999967,0.00340737037037,0.0034229999999952,4.309262044526503e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1036,4,False,1036,True,0.0017919999999867,0.0020800000000017,0.0018998888888885,0.0019199999999982,8.209765338409441e-05,27.0,,,,,,,,,,,,,0.0033600000000005,0.0036790000000037,0.0034713703703708,0.0034560000000055,7.841964424504098e-05,27.0,0.0465280000000057,0.0724159999999974,0.0489149629629591,0.048033999999985,0.004706502873145,27.0,0.0032949999999982,0.003520000000004,0.0034285925925925,0.0034230000000097,4.76081686588054e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1037,4,False,1037,True,0.0017919999999867,0.0020160000000032,0.0018737407407434,0.0018559999999997,5.530293180416659e-05,27.0,,,,,,,,,,,,,0.003359999999986,0.003808000000019,0.0034608888888911,0.0034569999999948,8.293876962377203e-05,27.0,0.0464950000000244,0.0744639999999781,0.0487644814814816,0.0474560000000055,0.0051098320141248,27.0,0.0033600000000151,0.0035199999999895,0.0034254074074064,0.003423999999999,3.935052285419064e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1038,4,False,1038,True,0.0017920000000158,0.0021120000000228,0.0018891851851895,0.0018250000000116,8.979319327108415e-05,27.0,,,,,,,,,,,,,0.003359999999986,0.0035529999999853,0.003466740740738,0.0034569999999948,5.093321160267228e-05,27.0,0.0463680000000167,0.0738579999999783,0.0485678888888839,0.0475199999999895,0.0050248252325088,27.0,0.0033280000000086,0.003551999999996,0.0034193703703672,0.003423999999999,5.275249556677275e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1039,4,False,1039,True,0.0017920000000012,0.0021440000000002,0.0019212222222238,0.00192,9.519972507384334e-05,27.0,,,,,,,,,,,,,0.0033279999999995,0.003807999999999,0.0034631111111116,0.0034560000000001,9.588586321962726e-05,27.0,0.0463689999999987,0.0731199999999953,0.0484377037037031,0.0471679999999996,0.0049330468596606,27.0,0.0033600000000005,0.0035520000000014,0.0034192592592617,0.0034230000000025,4.579146984499708e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1040,4,False,1040,True,0.001791999999994,0.002145000000004,0.0019070000000003,0.0019199999999982,8.344925270989284e-05,27.0,,,,,,,,,,,,,0.0033600000000005,0.0037119999999995,0.0034773703703693,0.0034879999999975,7.066045473107197e-05,27.0,0.0464960000000064,0.0737289999999993,0.0488440740740743,0.0480310000000026,0.0049343774565187,27.0,0.0032949999999982,0.0035829999999987,0.003402703703705,0.0033929999999963,5.643929207523454e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1041,4,False,1041,True,0.0017920000000012,0.0021440000000002,0.0018998518518513,0.0018880000000062,7.797041400043608e-05,27.0,,,,,,,,,,,,,0.0033600000000005,0.0038729999999923,0.0034749999999993,0.0034550000000017,0.0001002736995164,27.0,0.0466560000000026,0.0736640000000043,0.0486032592592571,0.0474879999999975,0.0049695414915761,27.0,0.003296000000002,0.0035520000000105,0.0034087407407404,0.0034229999999952,5.250156441697006e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1042,4,False,1042,True,0.0017599999999802,0.0021440000000002,0.001890444444445,0.0018880000000062,9.254921947175908e-05,27.0,,,,,,,,,,,,,0.0033929999999818,0.0036150000000197,0.003470222222222,0.0034560000000055,5.447278174223964e-05,27.0,0.0465920000000041,0.0726399999999848,0.048657851851847,0.047872000000003,0.0047465762140522,27.0,0.0033280000000086,0.0035199999999895,0.003413259259258,0.0034229999999806,4.074636324800305e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1043,4,False,1043,True,0.0017909999999974,0.0021759999999776,0.0018927407407415,0.0018880000000062,7.381337456990243e-05,27.0,,,,,,,,,,,,,0.003359999999986,0.0036800000000221,0.0034750370370403,0.0034560000000055,8.074031600822439e-05,27.0,0.0466549999999697,0.0750719999999855,0.0490075185185134,0.0480000000000291,0.0051738828414494,27.0,0.0033280000000086,0.0035199999999895,0.003400296296297,0.0033920000000216,4.0470212925457977e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1044,4,False,1044,True,0.0017919999999994,0.0021759999999994,0.0018975555555557,0.0018560000000034,9.603214482195836e-05,27.0,,,,,,,,,,,,,0.0033599999999969,0.0041290000000008,0.0034857407407412,0.0034559999999983,0.0001432487069536,27.0,0.0464310000000041,0.0724170000000158,0.0486770000000005,0.0474559999999983,0.0047329594140286,27.0,0.0032959999999948,0.0035519999999996,0.0033886296296288,0.0033919999999998,5.395893373217057e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1045,4,False,1045,True,0.0017920000000012,0.0021759999999922,0.0019094074074072,0.001887999999999,8.617220453128473e-05,27.0,,,,,,,,,,,,,0.003327999999994,0.003520000000004,0.0034535925925918,0.0034559999999983,4.843342835550905e-05,27.0,0.0465920000000041,0.074208999999988,0.048656925925927,0.047423999999999,0.0050750348214499,27.0,0.003231999999989,0.0034560000000055,0.0033931111111106,0.0033919999999925,4.806194562670528e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1046,4,False,1046,True,0.0017920000000012,0.0021760000000067,0.0019010370370378,0.0018880000000062,9.315995065474096e-05,27.0,,,,,,,,,,,,,0.0033600000000005,0.003616000000009,0.0034439999999982,0.003423999999999,6.354117941562e-05,27.0,0.0466239999999961,0.0745279999999911,0.0487931851851791,0.0477140000000072,0.0051268957544321,27.0,0.0033280000000086,0.0035849999999918,0.0034038518518516,0.0033919999999925,5.250023188615855e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1047,4,False,1047,True,0.0017920000000158,0.0021440000000002,0.0019342222222217,0.0019199999999837,9.024383977178643e-05,27.0,,,,,,,,,,,,,0.003359999999986,0.0036479999999864,0.0034535925925927,0.0034560000000055,6.33597952046552e-05,27.0,0.0467510000000183,0.0720960000000195,0.0487847777777847,0.0479039999999804,0.0046236279192674,27.0,0.003231999999989,0.003487999999983,0.0033966296296275,0.0033919999999925,5.1249677972158527e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1048,4,False,1048,True,0.0017919999999867,0.0021119999999937,0.001890296296293,0.0018559999999997,8.966555753493158e-05,27.0,,,,,,,,,,,,,0.0033280000000086,0.0037119999999995,0.0034678518518536,0.0034560000000055,8.089623152170044e-05,27.0,0.0465909999999858,0.0737290000000503,0.0489827407407461,0.0482250000000058,0.004932457839687,27.0,0.0033279999999795,0.003616000000009,0.0034156296296301,0.003423999999999,6.31700515967518e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1049,4,False,1049,True,0.0018230000000003,0.0022399999999979,0.0019223703703708,0.001887999999999,0.0001037115473218,27.0,,,,,,,,,,,,,0.0032959999999984,0.0036800000000002,0.0034595185185183,0.0034559999999983,7.809366188964933e-05,27.0,0.0463679999999876,0.0729930000000022,0.0487385185185186,0.0474240000000063,0.0048369759711991,27.0,0.0033280000000013,0.0038079999999972,0.0034062962962962,0.0033919999999998,8.588485608484854e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1050,4,False,1050,True,0.0017909999999974,0.0022719999999972,0.0018857037037038,0.001824999999997,0.0001059296813621,27.0,,,,,,,,,,,,,0.003296000000002,0.0036159999999945,0.003474999999998,0.0034570000000094,7.705361288750215e-05,27.0,0.0463680000000022,0.0724820000000036,0.0485252222222226,0.0474879999999975,0.0047679991481281,27.0,0.003359999999986,0.0035840000000025,0.0034215555555565,0.003423999999999,4.683883584434294e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1051,4,False,1051,True,0.0017920000000012,0.0022069999999948,0.0019151481481498,0.0018880000000062,9.55315358845569e-05,27.0,,,,,,,,,,,,,0.0033600000000005,0.0037119999999995,0.0034680370370376,0.0034560000000055,7.747089369012912e-05,27.0,0.0464649999999965,0.0730570000000007,0.048880740740739,0.0479990000000107,0.0047889490039484,27.0,0.003296000000002,0.0034879999999975,0.0034048518518517,0.0034229999999806,3.728340282574569e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1052,4,False,1052,True,0.0017919999999867,0.0021440000000002,0.0018762222222209,0.0018249999999825,8.659584000553129e-05,27.0,,,,,,,,,,,,,0.0033600000000151,0.003744000000006,0.0034914444444476,0.0034869999999937,7.994226311545553e-05,27.0,0.0466880000000237,0.0737599999999802,0.0488843333333282,0.0479349999999976,0.0049379598276236,27.0,0.0033280000000086,0.0034570000000239,0.0033991111111104,0.0033919999999925,3.526863398603184e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1053,4,False,1053,True,0.0018230000000039,0.0020480000000097,0.0018892962962972,0.0018569999999999,6.1340467471219e-05,27.0,,,,,,,,,,,,,0.003359999999986,0.0038079999999899,0.0034853703703707,0.0034560000000055,8.969708205598578e-05,27.0,0.0466549999999988,0.0731199999999953,0.0489683703703718,0.047777,0.0048164194642302,27.0,0.0033279999999795,0.0034879999999993,0.0033968518518487,0.0033919999999998,3.9616404855435846e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1054,4,False,1054,True,0.001760000000002,0.0020810000000055,0.0019059259259262,0.0019200000000055,9.487688940256476e-05,27.0,,,,,,,,,,,,,0.0033600000000005,0.0037769999999982,0.0034679259259268,0.0034559999999983,8.986653722624973e-05,27.0,0.0466890000000057,0.0740159999999996,0.0488712222222233,0.0480310000000099,0.004984145346948,27.0,0.0033600000000005,0.0035529999999998,0.0034180000000009,0.003423999999999,4.370608907492165e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1055,4,False,1055,True,0.0017920000000012,0.0022079999999987,0.0018880000000003,0.0018559999999997,8.40185164768345e-05,27.0,,,,,,,,,,,,,0.0033600000000005,0.003551999999996,0.003449962962962,0.003423999999999,5.576038782444114e-05,27.0,0.0464329999999899,0.0734730000000127,0.0487208148148126,0.047679999999993,0.0049317010816072,27.0,0.003296000000002,0.0034250000000029,0.0033955555555552,0.0033929999999963,3.293915078285439e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1055,2,False,1055,True,0.0018549999999959,0.0022719999999972,0.0019745185185181,0.0019519999999902,9.576644829920748e-05,27.0,,,,,,,,,,,,,0.003359999999986,0.003551999999996,0.0034641481481489,0.003487999999983,5.340252713181316e-05,27.0,0.0459839999999967,0.0712019999999902,0.0484397037037059,0.0479679999999643,0.0045469284204104,27.0,0.0032959999999729,0.0035199999999895,0.0033801851851835,0.0033600000000151,5.380075521836979e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1055,1,False,1055,True,0.0017280000000027,0.0020800000000162,0.0018073333333369,0.0017920000000158,7.309304065964728e-05,27.0,,,,,,,,,,,,,0.003359999999986,0.0036159999999799,0.00344762962963,0.0034559999999764,5.6200137177131705e-05,27.0,0.0447360000000044,0.0727049999999872,0.0470282592592584,0.0459509999999718,0.0050988456761369,27.0,0.0032639999999955,0.0034560000000055,0.0033742962962952,0.0033919999999925,5.0169206150467655e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,2048,2048,0,512,512,2048,True,512,True,0.0077759999999834,0.0085109999999986,0.0080402222222234,0.0080159999999941,0.000158609311139,54.0,0.0161600000000034,0.0173120000000053,0.0166346666666693,0.0166080000000074,0.0001994186922402,54.0,0.0474240000000281,0.0499210000000021,0.0482993703703729,0.0482714999999898,0.0005037664544222,54.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,2048,2044,4,512,513,2048,True,513,True,0.007679999999993,0.0084809999999997,0.0080188888888912,0.008,0.0001380246444259,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,11,4,7,4,514,11,True,514,True,0.0018869999999878,0.0021119999999646,0.0019590000000031,0.001951999999932,6.481655023470694e-05,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,8,0,8,1,515,8,False,515,True,0.0018229999998584,0.0021760000002104,0.0018785185185131,0.0018559999999124,7.68289926274407e-05,27.0,,,,,,,,,,,,,0.0033919999999925,0.0036799999999348,0.0034892592592621,0.0034879999998956,6.940839557091555e-05,27.0,0.0451829999999608,0.0736970000001601,0.0477001851851991,0.0467519999998621,0.0051913076640009,27.0,0.0033600000001024,0.0036480000000447,0.003439444444457,0.0034240000001154,6.186085539422848e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,8,0,8,1,516,8,False,516,True,0.0017599999997764,0.0020160000000614,0.0018927407407339,0.0018880000000353,5.821199611236062e-05,27.0,,,,,,,,,,,,,0.0033600000001024,0.0036160000001545,0.0034584814814712,0.0034560000000055,6.332068318844341e-05,27.0,0.0452160000000149,0.0725439999995287,0.0473565185184987,0.0461760000002104,0.0050146823196789,27.0,0.0033279999999795,0.0036480000000447,0.0034430370370564,0.0034240000001154,6.871814764848146e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,8,0,8,1,517,8,False,517,True,0.0017919999999976,0.0020480000000025,0.0018571851851866,0.001824999999997,5.935956788088668e-05,27.0,,,,,,,,,,,,,0.003327999999994,0.0036159999999981,0.0034642222222227,0.0034569999999366,7.524494979405542e-05,27.0,0.0444799999999995,0.0721599999994505,0.0474454074073842,0.0463360000000011,0.0049341985596052,27.0,0.0033280000000013,0.003520000000004,0.003416888888894,0.003423999999999,4.8776385706446784e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,8,0,8,1,518,8,False,518,True,0.0017920000000012,0.0022079999999987,0.0019164074074077,0.0019199999999982,7.204230200687743e-05,27.0,,,,,,,,,,,,,0.0033280000000013,0.003648000000001,0.0034715925925917,0.0034560000000055,6.421333613426303e-05,27.0,0.0447990000000063,0.0709769999999989,0.0471217037037053,0.0462079999999987,0.0047683191449143,27.0,0.003327999999994,0.0036159999999945,0.0034395185185179,0.003423999999999,7.297202425097528e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,8,0,8,1,519,8,False,519,True,0.0016959999999962,0.0020800000000017,0.0018725185185186,0.0018559999999997,8.280963012859419e-05,27.0,,,,,,,,,,,,,0.003359999999986,0.0035840000000025,0.0034703333333341,0.003487999999983,6.0641630975584e-05,27.0,0.044991000000009,0.0718080000000045,0.0470782962962958,0.0461109999999753,0.0049030797488239,27.0,0.003327999999994,0.0035840000000025,0.0034120370370348,0.0033929999999818,4.853367023882328e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,8,0,8,1,520,8,False,520,True,0.0018239999999932,0.0022399999999906,0.0019247777777771,0.0019199999999837,9.602983075723764e-05,27.0,,,,,,,,,,,,,0.003359999999986,0.0037119999999995,0.0034724444444431,0.0034550000000162,8.379177601880949e-05,27.0,0.0448659999999799,0.0706879999999946,0.0472061481481424,0.0459199999999837,0.0047039758810134,27.0,0.0032630000000062,0.003551999999996,0.0034228148148147,0.003423999999999,6.55636739025555e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,8,0,8,1,521,8,False,521,True,0.0018230000000039,0.0022090000000025,0.0019437407407402,0.0019200000000128,7.641290980355751e-05,27.0,,,,,,,,,,,,,0.0033910000000032,0.0036159999999799,0.0034701481481458,0.0034560000000055,5.999734790538005e-05,27.0,0.0449619999999995,0.0711030000000027,0.0472735925925862,0.0463040000000037,0.0047393400092127,27.0,0.0031680000000051,0.0035520000000251,0.0034238888888943,0.003423999999999,7.394959912212339e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,8,0,8,1,522,8,False,522,True,0.0018549999999959,0.0022079999999987,0.0019021481481487,0.001887999999999,6.929309927873775e-05,27.0,,,,,,,,,,,,,0.0033599999999969,0.0036479999999974,0.0034796296296297,0.0034559999999983,7.311945991620424e-05,27.0,0.0449279999999998,0.0718070000000025,0.0470534444444447,0.0461440000000002,0.0049475015942085,27.0,0.0033600000000005,0.0036159999999981,0.0034442222222224,0.0034559999999983,6.412044992594355e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,8,0,8,1,523,8,False,523,True,0.0017920000000012,0.0021449999999895,0.0018606666666673,0.0018240000000077,7.391486594145656e-05,27.0,,,,,,,,,,,,,0.0033600000000005,0.003744000000006,0.0034927037037045,0.0034880000000121,8.114313590704861e-05,27.0,0.0449600000000064,0.0712640000000101,0.0473045555555581,0.0464340000000083,0.0047760060513446,27.0,0.0033600000000005,0.0034560000000055,0.0034145185185183,0.003423999999999,2.4349873177266403e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,8,0,8,1,524,8,False,524,True,0.0017280000000027,0.0022400000000197,0.0019495185185202,0.0019200000000128,8.83693303505873e-05,27.0,,,,,,,,,,,,,0.0033910000000032,0.0039039999999804,0.0035068148148135,0.0034870000000082,0.0001316580973386,27.0,0.0449259999999776,0.0712020000000047,0.0475069629629643,0.0466240000000107,0.0047366362144732,27.0,0.0033279999999795,0.003616000000009,0.0034335555555557,0.003423999999999,6.964956373540322e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,8,0,8,1,525,8,False,525,True,0.0017920000000158,0.0021429999999818,0.0019211481481497,0.0019199999999837,7.037660791017242e-05,27.0,,,,,,,,,,,,,0.0033910000000032,0.0037119999999995,0.0034761111111114,0.0034560000000055,6.759264332755627e-05,27.0,0.0448960000000079,0.0734079999999667,0.0473400740740687,0.0464649999999965,0.0051859259605711,27.0,0.0032309999999997,0.0037759999999834,0.0034263703703666,0.003423999999999,8.539804323305862e-05,27.0,bf16,generic
