model_name,model_arch,precision,quant_signature,measurement_type,attention_backend,n_q_head,n_kv_head,head_size,qk_nope_head_dim,qk_rope_head_dim,qk_head_dim,kv_lora_rank,v_head_dim,block_size,num_tensor_parallel_workers,max_model_len,batch_size,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,max_seqlen_q,max_seqlen_k,num_actual_tokens,is_prefill,max_seq_len,is_mla_profile_import,time_stats.attn_mla_kv_cache_save.min,time_stats.attn_mla_kv_cache_save.max,time_stats.attn_mla_kv_cache_save.mean,time_stats.attn_mla_kv_cache_save.median,time_stats.attn_mla_kv_cache_save.std,time_stats.attn_mla_kv_cache_save.count,time_stats.attn_mla_prefill_kv_up_proj.min,time_stats.attn_mla_prefill_kv_up_proj.max,time_stats.attn_mla_prefill_kv_up_proj.mean,time_stats.attn_mla_prefill_kv_up_proj.median,time_stats.attn_mla_prefill_kv_up_proj.std,time_stats.attn_mla_prefill_kv_up_proj.count,time_stats.attn_mla_prefill.min,time_stats.attn_mla_prefill.max,time_stats.attn_mla_prefill.mean,time_stats.attn_mla_prefill.median,time_stats.attn_mla_prefill.std,time_stats.attn_mla_prefill.count,time_stats.attn_mla_decode_q_latent_proj.min,time_stats.attn_mla_decode_q_latent_proj.max,time_stats.attn_mla_decode_q_latent_proj.mean,time_stats.attn_mla_decode_q_latent_proj.median,time_stats.attn_mla_decode_q_latent_proj.std,time_stats.attn_mla_decode_q_latent_proj.count,time_stats.attn_mla_decode.min,time_stats.attn_mla_decode.max,time_stats.attn_mla_decode.mean,time_stats.attn_mla_decode.median,time_stats.attn_mla_decode.std,time_stats.attn_mla_decode.count,time_stats.attn_mla_v_up_proj.min,time_stats.attn_mla_v_up_proj.max,time_stats.attn_mla_v_up_proj.mean,time_stats.attn_mla_v_up_proj.median,time_stats.attn_mla_v_up_proj.std,time_stats.attn_mla_v_up_proj.count,profiling_precision,model_architecture_profile
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1033,4,False,1033,True,0.04806400090456,0.0557439997792243,0.050273185112962,0.0500160008668899,0.0014399731065856,27.0,,,,,,,,,,,,,0.0402880012989044,0.0525440014898777,0.0442453334452929,0.0439999997615814,0.0025793197589888,27.0,0.1099520027637481,0.1408320069313049,0.1236207410693168,0.1233600005507469,0.0046445775381102,27.0,0.0305279996246099,0.0349440015852451,0.032688592940017,0.0328320004045963,0.0010367127212633,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1034,4,False,1034,True,0.0472959987819194,0.0578240007162094,0.0503300741590835,0.0502079986035823,0.0020014532208315,27.0,,,,,,,,,,,,,0.0385919995605945,0.049440000206232,0.0434074070718553,0.0434559993445873,0.0018218333877383,27.0,0.1100480034947395,0.1389120072126388,0.1223158521784676,0.1222079992294311,0.0046285489755402,27.0,0.0304639991372823,0.0347840003669261,0.0327632592784033,0.0328320004045963,0.0009976122733327,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1035,4,False,1035,True,0.0472639985382556,0.0637440010905265,0.051326814762972,0.0505280010402202,0.0030520275565541,27.0,,,,,,,,,,,,,0.0404159985482692,0.0626240000128746,0.0443401478782848,0.0436800010502338,0.0039940000699917,27.0,0.1099840030074119,0.1406719982624054,0.1232995548182063,0.12236800044775,0.005526288552576,27.0,0.0304639991372823,0.0355839990079402,0.0325131852317739,0.0322239995002746,0.0010451690068597,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1036,4,False,1036,True,0.0477119982242584,0.0561599992215633,0.0507674075111194,0.0508799999952316,0.0017950952332301,27.0,,,,,,,,,,,,,0.0394879989326,0.0528319999575614,0.0443152587998796,0.0438079982995986,0.002826280317424,27.0,0.1128000020980835,0.138495996594429,0.1228705189294285,0.1226240023970604,0.0040456508896642,27.0,0.0308480001986026,0.0359679982066154,0.0325688888077382,0.0322559997439384,0.0010683482002218,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1037,4,False,1037,True,0.0475200004875659,0.0559360012412071,0.0498133333468878,0.0495040006935596,0.0016700517100363,27.0,,,,,,,,,,,,,0.0407680012285709,0.0487999990582466,0.0431691853812447,0.0431680008769035,0.0015251584784949,27.0,0.1131839975714683,0.1393599957227707,0.1243792592927261,0.1224000006914138,0.0057071468258357,27.0,0.0311680007725954,0.0399039983749389,0.0327419257136406,0.0325439982116222,0.0016822480834553,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1038,4,False,1038,True,0.0474560000002384,0.0576959997415542,0.0504687407778369,0.0505920015275478,0.0020158157552451,27.0,,,,,,,,,,,,,0.0406400002539157,0.0516159981489181,0.0443922964235146,0.0440320000052452,0.0029684599956464,27.0,0.1137920022010803,0.1395840048789978,0.123567407881772,0.1228479966521263,0.0050718294135695,27.0,0.0308800004422664,0.0355839990079402,0.0324361482290206,0.0324480012059211,0.0009000185524862,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1039,4,False,1039,True,0.0481919981539249,0.0649600028991699,0.0510554079104352,0.0502719990909099,0.0036289396428092,27.0,,,,,,,,,,,,,0.0403200015425682,0.0495360009372234,0.0440983701911237,0.0441280007362365,0.0018902973006867,27.0,0.1128960028290748,0.1407359987497329,0.1228136296073595,0.1222719997167587,0.0045424466668129,27.0,0.031072000041604,0.0363840013742446,0.0332480000538958,0.0331839993596077,0.0012366283207088,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1040,4,False,1040,True,0.0478719994425773,0.0560959987342357,0.0500456296183444,0.0501440018415451,0.00169875745636,27.0,,,,,,,,,,,,,0.0392640009522438,0.0649280026555061,0.0459164443115393,0.04390399903059,0.0058712182492206,27.0,0.1095679998397827,0.1393599957227707,0.1233588148046423,0.122528001666069,0.0054384132938771,27.0,0.0312639996409416,0.0371840000152587,0.0336082965411521,0.0337279997766017,0.0012750892727434,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1041,4,False,1041,True,0.0474560000002384,0.0647680014371872,0.050798222284626,0.0504320003092289,0.0032237617664385,27.0,,,,,,,,,,,,,0.0408320017158985,0.0534080006182193,0.0448094818879056,0.0436800010502338,0.0033656312761656,27.0,0.1151999980211258,0.1386239975690841,0.124123258723153,0.1239039972424507,0.0038470121830627,27.0,0.0320000015199184,0.0439679995179176,0.0338998522471498,0.0334720015525817,0.0021356632111073,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1042,4,False,1042,True,0.0479680001735687,0.0618240013718605,0.0510423706361541,0.050560001283884,0.002950716057881,27.0,,,,,,,,,,,,,0.041567999869585,0.0537919998168945,0.0447940742252049,0.0437120012938976,0.0030400940375706,27.0,0.1194240003824234,0.1390080004930496,0.1238056294344089,0.1233600005507469,0.0035857341060813,27.0,0.0312319993972778,0.0359040014445781,0.0330358520150184,0.0330559983849525,0.0009133206078114,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1043,4,False,1043,True,0.0465600006282329,0.0598720014095306,0.0515567405080353,0.0502399988472461,0.0035389414260117,27.0,,,,,,,,,,,,,0.040192000567913,0.0500480011105537,0.0438743702791355,0.0442879982292652,0.0018924228310813,27.0,0.1110400035977363,0.1397120058536529,0.1238340732676011,0.1238719969987869,0.0043867463752902,27.0,0.0315520018339157,0.0362880006432533,0.0328663702088373,0.0328320004045963,0.0010043267624074,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1044,4,False,1044,True,0.0465280003845691,0.0572480000555515,0.05071288857747,0.0508799999952316,0.0019857643121313,27.0,,,,,,,,,,,,,0.0389439985156059,0.0517439991235733,0.044357925929405,0.0445119999349117,0.0024157276827088,27.0,0.1110080033540725,0.1398079991340637,0.1224047411923055,0.1216960027813911,0.0046651572161179,27.0,0.0308480001986026,0.0500480011105537,0.033261036845269,0.0326079986989498,0.0034085331093637,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1045,4,False,1045,True,0.0475840009748935,0.0547839999198913,0.0501333334379726,0.0500480011105537,0.0015597666558572,27.0,,,,,,,,,,,,,0.0404159985482692,0.0493119992315769,0.0434797036427038,0.0432640016078949,0.0017579967516388,27.0,0.1147520020604133,0.1389759927988052,0.1235685930759818,0.1226880028843879,0.004897360957501,27.0,0.0313920006155967,0.0627520009875297,0.0342980741902633,0.0326399989426136,0.0058645787541391,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1046,4,False,1046,True,0.0463679991662502,0.0566719993948936,0.0503845924028643,0.0504000000655651,0.0019994309425695,27.0,,,,,,,,,,,,,0.0389119982719421,0.0490240007638931,0.0434512592576168,0.0435840003192424,0.0018429728363532,27.0,0.1097920015454292,0.1383360028266906,0.1222008886160673,0.121919997036457,0.0045513500171372,27.0,0.0307519994676113,0.0341759994626045,0.0323531847033235,0.0322879999876022,0.0008456310492709,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1047,4,False,1047,True,0.0465920008718967,0.0560000017285347,0.0499508149094051,0.0500480011105537,0.0017493438845658,27.0,,,,,,,,,,,,,0.0408320017158985,0.0486400015652179,0.0433351114668228,0.0432320013642311,0.0018789758952871,27.0,0.1136960014700889,0.1388480067253112,0.1213522961846104,0.1211519986391067,0.0040684787351503,27.0,0.030944000929594,0.0352960005402565,0.0323958514189278,0.032159999012947,0.0009647740570185,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1048,4,False,1048,True,0.0484159998595714,0.0565119981765747,0.0503715552665569,0.0500800013542175,0.0016864429400638,27.0,,,,,,,,,,,,,0.0414399988949298,0.0493759997189044,0.0436551112819601,0.0438719987869262,0.0017056072032807,27.0,0.112864002585411,0.1384000033140182,0.1218322959763032,0.1218559965491294,0.0040363494213448,27.0,0.0315200015902519,0.0349760018289089,0.0329102222566251,0.0327359996736049,0.0010030196171507,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1049,4,False,1049,True,0.046144001185894,0.0583680011332035,0.0502909631640822,0.0502079986035823,0.0020671560854462,27.0,,,,,,,,,,,,,0.0391680002212524,0.0492479987442493,0.043422814734556,0.0434239991009235,0.0018664426859085,27.0,0.1092799976468086,0.1379519999027252,0.1232331847703015,0.1232639998197555,0.0041107377114223,27.0,0.0317759998142719,0.0383680015802383,0.0338477038398936,0.0338560007512569,0.0013839455314783,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1050,4,False,1050,True,0.047775998711586,0.0554240010678768,0.0502684440601755,0.0503679998219013,0.001532399236318,27.0,,,,,,,,,,,,,0.041312001645565,0.0485120005905628,0.0436029628747039,0.0434239991009235,0.0015626153323338,27.0,0.1134079992771148,0.1387200057506561,0.1225232600613876,0.1221439987421035,0.0041337595464882,27.0,0.0314560011029243,0.0450880005955696,0.0337659259913144,0.0333120003342628,0.0025180720833808,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1051,4,False,1051,True,0.0473919995129108,0.0560319982469081,0.050514962800123,0.0503679998219013,0.0020990716630989,27.0,,,,,,,,,,,,,0.0403839983046054,0.0498879998922348,0.0437760001255406,0.0435199998319149,0.0019142035461367,27.0,0.1116480007767677,0.1400959938764572,0.1234168884930787,0.1234560012817382,0.0041980184600694,27.0,0.0315520018339157,0.0357440002262592,0.0334708149786348,0.0333120003342628,0.0009490924074101,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1052,4,False,1052,True,0.0478719994425773,0.0568000003695488,0.0505872593709716,0.0504640005528926,0.0017357454541819,27.0,,,,,,,,,,,,,0.0391359999775886,0.0497279986739158,0.0440450370035789,0.0440320000052452,0.001858149478183,27.0,0.1087360009551048,0.1398079991340637,0.122861036547908,0.1225920021533966,0.0048572913330297,27.0,0.0303039997816085,0.0355519987642765,0.0326565923514189,0.0323840007185936,0.0010508829543225,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1053,4,False,1053,True,0.0466240011155605,0.056352000683546,0.0505623704305401,0.0504320003092289,0.0019173500999382,27.0,,,,,,,,,,,,,0.0402240008115768,0.056607998907566,0.0441919999818007,0.0441600009799003,0.0027577542964437,27.0,0.110944002866745,0.1411200016736984,0.1245807409286499,0.124608002603054,0.0048044440035037,27.0,0.0308480001986026,0.036031998693943,0.0329137774253333,0.0329600013792514,0.0009890451782183,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1054,4,False,1054,True,0.0463359989225864,0.0580799989402294,0.0499567404665328,0.0500800013542175,0.002054761001904,27.0,,,,,,,,,,,,,0.0392640009522438,0.0506240017712116,0.043335111328849,0.0431360006332397,0.0019683654818742,27.0,0.1096320003271102,0.1451839953660965,0.121406814566365,0.1204800009727478,0.0053276654793321,27.0,0.031072000041604,0.034655999392271,0.0322714073376523,0.032159999012947,0.0007560735937541,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1055,4,False,1055,True,0.0465920008718967,0.0561279989778995,0.0499922964307996,0.0498239994049072,0.0019465731666212,27.0,,,,,,,,,,,,,0.0398720018565654,0.050815999507904,0.0436136297605655,0.04364800080657,0.0019962331561872,27.0,0.1097920015454292,0.1379519999027252,0.1219839994554166,0.1219519972801208,0.0042281636559666,27.0,0.0310079995542764,0.0351039990782737,0.0327241482144152,0.0326079986989498,0.0009340552738629,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1055,2,False,1055,True,0.0478079989552497,0.0564160011708736,0.0503762967332645,0.0500480011105537,0.0017372720606251,27.0,,,,,,,,,,,,,0.0410879999399185,0.0499200001358985,0.0446601481073432,0.0447040013968944,0.0019331722788627,27.0,0.115007996559143,0.1382399946451187,0.1224521478569066,0.1221439987421035,0.0038871970879432,27.0,0.0306560005992651,0.0359999984502792,0.0326897777203056,0.0327039994299411,0.0011376331535012,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1055,1,False,1055,True,0.0478079989552497,0.062559999525547,0.0508847406340969,0.0504960007965564,0.0029397934758398,27.0,,,,,,,,,,,,,0.0421440005302429,0.0709759965538978,0.0455893330551959,0.0443839989602565,0.0052884074368968,27.0,0.1124799996614456,0.1413120031356811,0.1223360002040863,0.1217920035123825,0.004480076916239,27.0,0.0307199992239475,0.0364160016179084,0.0324551110604295,0.032320000231266,0.0011641611568475,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,2048,2048,0,512,512,2048,True,512,True,0.0112960003316402,0.0568640008568763,0.013357037126466,0.0116960001178085,0.0084476511979315,54.0,0.0198079999536275,0.0644159987568855,0.0221872592206906,0.0206240005791187,0.0079940746454003,54.0,0.0576640032231807,0.2201920077204704,0.0674998518424453,0.0611839983612299,0.0295954275429381,54.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,2048,2044,4,512,513,2048,True,513,True,0.0111680002883076,0.0582720004022121,0.0134121482260525,0.0117119997739791,0.0086252782547937,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,11,4,7,4,514,11,True,514,True,0.0501759983599185,0.0781119987368583,0.0540183705312234,0.0521599985659122,0.006243969630718,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,8,0,8,1,515,8,False,515,True,0.0487999990582466,0.0806720033288002,0.0526933330628607,0.0512319989502429,0.0058831934960639,27.0,,,,,,,,,,,,,0.0418879985809326,0.1614080071449279,0.0493463704155551,0.0437440015375614,0.0225107521883339,27.0,0.117087997496128,0.1910720020532608,0.1251840003662639,0.1222079992294311,0.0138995578059472,27.0,0.0307519994676113,0.1632959991693496,0.0377339257134331,0.0327039994299411,0.0246647870934936,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,8,0,8,1,516,8,False,516,True,0.0472959987819194,0.0589120015501976,0.0506204445328977,0.0501759983599185,0.0022043357912003,27.0,,,,,,,,,,,,,0.0394879989326,0.0526079982519149,0.0442109628132096,0.0441600009799003,0.002408671522456,27.0,0.1103039979934692,0.1441600024700164,0.1216853338259237,0.1216320022940635,0.0051858656809854,27.0,0.0303360000252723,0.0355519987642765,0.0322927406264676,0.0320959985256195,0.0011294484451836,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,8,0,8,1,517,8,False,517,True,0.0471680015325546,0.0557760000228881,0.0500764445298247,0.0502399988472461,0.0016015238634016,27.0,,,,,,,,,,,,,0.0399679988622665,0.0491839982569217,0.0440142219541249,0.0439679995179176,0.0016292980250716,27.0,0.1092479974031448,0.1409280002117157,0.1222435564354613,0.1216000020503997,0.0049875723082917,27.0,0.0304959993809461,0.0546559989452362,0.0329623705948944,0.0320320017635822,0.0043369841275699,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,8,0,8,1,518,8,False,518,True,0.0458239987492561,0.056768000125885,0.0500539255638917,0.0502399988472461,0.0019509612792467,27.0,,,,,,,,,,,,,0.0386239998042583,0.0501759983599185,0.0439561484036622,0.0438399985432624,0.0020612006614521,27.0,0.1106560006737709,0.1391039937734604,0.1208841480590679,0.120959997177124,0.0042908915692921,27.0,0.0298560000956058,0.0439359992742538,0.0339875557908305,0.0330239981412887,0.0033958701899303,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,8,0,8,1,519,8,False,519,True,0.047359999269247,0.0562880001962184,0.0501262221347402,0.0500160008668899,0.0016617267203083,27.0,,,,,,,,,,,,,0.0420159995555877,0.0505920015275478,0.0444764442465923,0.0445440001785755,0.0016583228181579,27.0,0.1105920001864433,0.1394560039043426,0.1220077041674543,0.1215040013194084,0.0050101077139006,27.0,0.0306880008429288,0.0399679988622665,0.0326471112806487,0.0321919992566108,0.0016884207867585,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,8,0,8,1,520,8,False,520,True,0.0477439984679222,0.0558720007538795,0.0505279999364305,0.0502719990909099,0.0015773208616854,27.0,,,,,,,,,,,,,0.0412800014019012,0.0509760007262229,0.0437570372941317,0.04364800080657,0.0018434982958181,27.0,0.1127360016107559,0.1392319947481155,0.1213357034656736,0.1213119998574256,0.0040855001000966,27.0,0.0317759998142719,0.0436160005629062,0.034050370256106,0.0329600013792514,0.0030568755393308,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,8,0,8,1,521,8,False,521,True,0.0468479990959167,0.0568000003695488,0.050635851919651,0.0505920015275478,0.0021846127359087,27.0,,,,,,,,,,,,,0.0408000014722347,0.0532159991562366,0.0450631108272958,0.0452160015702247,0.0022355991443489,27.0,0.1097920015454292,0.1400959938764572,0.1215158524336638,0.1216000020503997,0.004800861266247,27.0,0.0306880008429288,0.0576959997415542,0.0337576299767803,0.0327359996736049,0.0050105555886485,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,8,0,8,1,522,8,False,522,True,0.0472639985382556,0.0616640001535415,0.0510364445271315,0.049855999648571,0.0035147421222849,27.0,,,,,,,,,,,,,0.0394879989326,0.0520000010728836,0.0453665181994438,0.0449279993772506,0.0028326217760131,27.0,0.1117440015077591,0.1482879966497421,0.1227958519701604,0.1218239963054657,0.0067513121509674,27.0,0.0299200005829334,0.0377280004322528,0.0330808887051211,0.0329600013792514,0.0015151005516609,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,8,0,8,1,523,8,False,523,True,0.0479039996862411,0.0553280003368854,0.050475851667148,0.0502079986035823,0.001696104148364,27.0,,,,,,,,,,,,,0.0384319983422756,0.0486400015652179,0.0440687407498006,0.044319998472929,0.0021062047641669,27.0,0.109215997159481,0.1456640064716339,0.1216651855243576,0.120959997177124,0.0055688215651684,27.0,0.0298880003392696,0.0351359993219375,0.0324752589480744,0.0324800014495849,0.0013233462212287,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,8,0,8,1,524,8,False,524,True,0.0469439998269081,0.056607998907566,0.050554073933098,0.0505280010402202,0.0022441957518379,27.0,,,,,,,,,,,,,0.0400639995932579,0.0512959994375705,0.0441374816000461,0.0442240014672279,0.0020693114396689,27.0,0.1117440015077591,0.1491519957780838,0.1218785182745368,0.1213440001010894,0.0060321024291514,27.0,0.0308480001986026,0.036031998693943,0.0326281480353187,0.0324800014495849,0.001254142919988,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,8,0,8,1,525,8,False,525,True,0.047775998711586,0.0576959997415542,0.0503431111574173,0.0500480011105537,0.0019574294690523,27.0,,,,,,,,,,,,,0.0405759997665882,0.0511999987065792,0.044018962730964,0.0438719987869262,0.0020271955456687,27.0,0.1102399975061416,0.1368640065193176,0.1211081486609247,0.1216960027813911,0.0043602035630969,27.0,0.0301440004259347,0.0345919989049434,0.0327573335833019,0.0328000001609325,0.0010820228914915,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,8,0,8,1,526,8,False,526,True,0.0472959987819194,0.0565439984202384,0.0502554073377891,0.0501759983599185,0.0022136416954887,27.0,,,,,,,,,,,,,0.040863998234272,0.0510720014572143,0.0438020739842344,0.04390399903059,0.0020258441390481,27.0,0.1144639998674392,0.1390399932861328,0.1209837035448462,0.1210239976644516,0.0043813002437246,27.0,0.0298560000956058,0.0370239987969398,0.0322145180845702,0.0321279987692832,0.0015659742658915,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,8,0,8,1,527,8,False,527,True,0.0480960011482238,0.055647999048233,0.0502755555013815,0.0502079986035823,0.0015219685430471,27.0,,,,,,,,,,,,,0.040608000010252,0.0502399988472461,0.0444847400541658,0.044319998472929,0.0020484572207506,27.0,0.1111359968781471,0.1402239948511123,0.121052444257118,0.1211519986391067,0.0045404536176731,27.0,0.030239999294281,0.0359360016882419,0.0319679999655043,0.031904000788927,0.0011114509959448,27.0,bf16,generic
